,close,close,close,close,close,close,close,close,open,open,open,open,open,open,open,open,high,high,high,high,high,high,high,high,low,low,low,low,low,low,low,low
1991-08-12,41.2134,9.0292,5.1514,8.56,,,,3.6,41.2134,9.0292,5.1514,8.56,,,,3.6,41.2134,9.1177,5.215,8.56,,,,3.6,41.2134,8.9407,5.0878,8.56,,,,3.6
1991-08-13,41.2134,9.0292,5.215,8.56,,,,3.55,41.2134,9.1177,5.215,8.56,,,,3.55,41.2134,9.1177,5.215,8.56,,,,3.6,41.2134,9.0292,5.1514,8.56,,,,3.55
1991-08-14,41.2134,9.0292,5.1514,8.56,,,,3.55,41.2134,9.0292,5.1514,8.56,,,,3.55,41.2134,9.1177,5.215,8.56,,,,3.6,41.2134,9.0292,5.0878,8.56,,,,3.5
1991-08-15,41.2134,8.9407,5.0878,8.56,,,,3.5,41.2134,9.0292,5.1514,8.56,,,,3.5,41.2134,9.1177,5.1514,8.56,,,,3.6,41.2134,8.8521,5.0878,8.56,,,,3.5
1991-08-16,41.2134,8.9407,5.0878,8.56,,,,3.65,41.2134,8.9407,5.0878,8.56,,,,3.55,41.2134,9.0292,5.215,8.56,,,,3.65,41.2134,8.8521,5.0878,8.56,,,,3.5
1991-08-19,42.5176,9.2983,5.215,7.52,,,,3.6,41.7351,8.9407,5.1514,7.52,,,,3.55,42.5176,9.3877,5.2786,7.52,,,,3.6,41.2134,8.9407,5.0878,7.52,,,,3.55
1991-08-20,41.083,9.1195,5.215,7.52,,,,3.6,42.5176,9.2983,5.215,7.52,,,,3.6,42.5176,9.2983,5.2786,7.52,,,,3.6,40.9526,9.0301,5.215,7.52,,,,3.5
1991-08-21,40.5613,9.1195,5.2786,7.44,,,,3.6,41.083,9.0301,5.215,7.44,,,,3.6,41.083,9.1195,5.2786,7.44,,,,3.6,39.9092,9.0301,5.0878,7.44,,,,3.5
1991-08-22,38.8658,9.1195,5.2786,7.44,,,,3.6,40.5613,9.0301,5.215,7.44,,,,3.55,40.5613,9.2089,5.2786,7.44,,,,3.6,38.8658,8.9407,5.1514,7.44,,,,3.55
1991-08-23,39.1266,8.9407,5.215,7.44,,,,3.55,38.8658,9.0301,5.1514,7.44,,,,3.55,39.5179,9.0301,5.2786,7.44,,,,3.55,37.3007,8.9407,5.1514,7.44,,,,3.55
1991-08-26,40.17,8.853,5.215,7.32,,,,3.6,40.6917,8.853,5.215,7.32,,,,3.55,40.6917,8.9407,5.2794,7.32,,,,3.6,39.9092,8.7653,5.215,7.32,,,,3.5
1991-08-27,39.6483,8.7653,5.2794,7.24,,,,3.55,40.0396,8.853,5.2794,7.24,,,,3.55,40.17,8.853,5.3438,7.24,,,,3.6,39.3875,8.7653,5.215,7.24,,,,3.5
1991-08-28,39.3875,8.7653,5.2794,7.2,,,,3.6,39.7788,8.7653,5.2794,7.2,,,,3.55,39.7788,8.7653,5.2794,7.2,,,,3.6,39.1266,8.6777,5.215,7.2,,,,3.5
1991-08-29,39.3875,8.7653,5.2794,7.2,,,,3.6,39.2571,8.59,5.2794,7.2,,,,3.55,39.5179,8.7653,5.2794,7.2,,,,3.6,39.1266,8.59,5.215,7.2,,,,3.5
1991-08-30,39.2571,8.6777,5.2794,7.2,,,,3.6,39.1266,8.7653,5.215,7.2,,,,3.55,39.3875,8.7653,5.2794,7.2,,,,3.6,39.1266,8.59,5.1506,7.2,,,,3.55
1991-09-02,39.1266,8.6777,5.2142,7.04,,,,3.55,39.1266,8.59,5.2794,7.04,,,,3.55,39.1266,8.6777,5.2794,7.04,,,,3.6,38.2137,8.5024,5.2142,7.04,,,,3.55
1991-09-03,39.1266,8.5024,5.2142,7.04,,,,3.55,39.1266,8.5024,5.2794,7.04,,,,3.55,39.1266,8.6777,5.3446,7.04,,,,3.6,38.3441,8.5024,5.2142,7.04,,,,3.55
1991-09-04,38.7354,8.3271,5.0839,7.04,,,,3.55,38.605,8.5024,5.2142,7.04,,,,3.6,38.7354,8.59,5.2142,7.04,,,,3.6,38.3441,8.2394,5.0839,7.04,,,,3.5
1991-09-05,38.0833,7.9765,4.9535,7.04,,,,3.55,38.3441,8.2394,5.0839,7.04,,,,3.55,38.3441,8.4147,5.0839,7.04,,,,3.55,37.3007,7.8888,4.9535,7.04,,,,3.5
1991-09-06,35.7357,7.6259,4.8883,6.91,,,,3.5,37.3007,7.9765,4.9535,6.91,,,,3.5,37.3007,7.9765,4.9535,6.91,,,,3.55,35.214,7.5382,4.8232,6.91,,,,3.45
1991-09-09,36.2574,8.3352,4.8214,6.91,,,,3.5,35.7357,7.6259,4.8214,6.91,,,,3.5,36.2574,8.3352,4.8214,6.91,,,,3.5,35.7357,7.6259,4.6874,6.91,,,,3.45
1991-09-10,36.3878,8.1579,4.9553,6.82,,,,3.55,35.7357,8.3352,4.8883,6.82,,,,3.5,36.3878,8.4239,5.0223,6.82,,,,3.55,35.7357,7.9805,4.8214,6.82,,,,3.45
1991-09-11,37.5616,8.2466,5.1562,6.82,,,,3.55,36.1269,8.0692,4.9553,6.82,,,,3.55,37.5616,8.3352,5.1562,6.82,,,,3.55,36.1269,8.0692,4.9553,6.82,,,,3.5
1991-09-12,37.692,8.3352,5.2901,6.82,,,,3.55,37.4312,8.3352,5.1562,6.82,,,,3.5,37.8224,8.3352,5.3571,6.82,,,,3.55,37.3007,8.1579,5.1562,6.82,,,,3.5
1991-09-13,37.8224,8.2466,5.2901,6.82,,,,3.55,37.5616,8.2466,5.3571,6.82,,,,3.55,37.8224,8.3352,5.3571,6.82,,,,3.55,37.3007,8.0692,5.2231,6.82,,,,3.5
1991-09-16,37.3007,8.3372,5.224,6.82,,,,3.5,37.3007,8.2466,5.2901,6.82,,,,3.55,37.4312,8.3372,5.2901,6.82,,,,3.55,36.779,8.1559,5.1579,6.82,,,,3.5
1991-09-17,37.1703,8.3372,5.1579,6.82,,,,3.5,37.0399,8.1559,5.1579,6.82,,,,3.5,37.1703,8.3372,5.224,6.82,,,,3.55,36.779,8.1559,5.1579,6.82,,,,3.5
1991-09-18,37.0399,8.2466,5.1579,6.82,,,,3.5,36.779,8.2466,5.2901,6.82,,,,3.5,37.0399,8.2466,5.2901,6.82,,,,3.55,36.5182,8.1559,5.1579,6.82,,,,3.5
1991-09-19,36.9095,7.9747,5.0917,6.82,,,,3.5,36.779,8.1559,5.224,6.82,,,,3.55,36.9095,8.2466,5.224,6.82,,,,3.55,36.5182,7.9747,5.0917,6.82,,,,3.45
1991-09-20,36.779,8.0653,5.0917,6.82,,,,3.5,36.6486,7.9747,5.0917,6.82,,,,3.5,36.779,8.0653,5.1579,6.82,,,,3.55,36.6486,7.9747,5.0917,6.82,,,,3.45
1991-09-23,36.779,8.1559,5.0917,6.82,,,,3.5,36.6486,8.0653,5.0273,6.82,,,,3.5,36.779,8.1559,5.0917,6.82,,,,3.5,36.6486,8.0653,4.9628,6.82,,,,3.5
1991-09-24,36.779,8.1559,4.9628,6.82,,,,3.45,36.6486,8.1559,5.0273,6.82,,,,3.5,36.779,8.1559,5.0273,6.82,,,,3.5,36.6486,8.1559,4.9628,6.82,,,,3.45
1991-09-25,37.0399,8.1559,5.0273,6.43,,,,3.5,36.6486,8.0653,4.9628,6.43,,,,3.5,37.0399,8.609,5.0273,6.43,,,,3.5,36.6486,8.0653,4.9628,6.43,,,,3.45
1991-09-26,37.3007,8.2466,5.0273,6.43,,,,3.5,36.779,8.1559,4.9628,6.43,,,,3.5,37.3007,8.2466,5.0273,6.43,,,,3.5,36.779,8.1559,4.9628,6.43,,,,3.45
1991-09-27,37.8224,8.2466,5.1562,6.43,,,,3.5,37.3007,8.2466,5.0273,6.43,,,,3.5,38.0833,8.3372,5.1562,6.43,,,,3.5,37.3007,8.1559,5.0273,6.43,,,,3.45
1991-09-30,38.0833,8.2466,5.1562,6.43,,,,3.5,38.0833,8.0711,5.1562,6.43,,,,3.55,38.0833,8.2466,5.1562,6.43,,,,3.55,38.0833,8.0711,5.1562,6.43,,,,3.5
1991-10-03,41.083,8.6852,5.5478,6.28,,,,3.75,38.2137,8.2466,5.2215,6.28,,,,3.5,41.9959,8.9484,5.6131,6.28,,,,3.9,38.2137,8.2466,5.2215,6.28,,,,3.5
1991-10-04,40.6917,8.6852,5.4173,6.25,,,,3.7,41.3438,8.7729,5.5478,6.25,,,,3.8,41.3438,8.7729,5.6131,6.25,,,,3.85,40.0396,8.5975,5.4173,6.25,,,,3.65
1991-10-07,44.9956,10.1032,6.2005,6.19,,,,4.5,41.7351,8.7738,5.4825,6.19,,,,3.75,45.1261,10.1032,6.2005,6.19,,,,4.5,41.7351,8.7738,5.4825,6.19,,,,3.7
1991-10-08,55.8207,11.6984,7.5711,6.16,,,,5.3,48.7779,10.4577,6.5268,6.16,,,,4.6,55.8207,12.4074,7.5711,6.16,,,,5.3,48.517,10.4577,6.5268,6.16,,,,4.6
1991-10-09,67.6891,15.0662,8.4849,6.13,,,,6.0,56.0815,11.9643,7.7016,6.13,,,,5.45,68.4716,15.5979,8.6154,6.19,,,,6.0,56.0815,11.9643,7.7669,6.13,,,,5.45
1991-10-10,57.3857,14.5344,8.6154,6.22,,,,5.8,67.8195,15.4207,8.4849,6.22,,,,6.0,72.6451,17.9022,9.1375,6.22,,,,6.45,53.6035,14.1799,8.4849,6.22,,,,5.8
1991-10-11,62.6026,14.3572,8.9417,6.25,,,,5.6,56.8641,14.1799,8.4849,6.25,,,,5.85,62.6026,14.8889,8.9417,6.25,,,,5.85,46.8216,12.1416,7.7669,6.25,,,,5.05
1991-10-14,64.559,14.1883,9.5125,6.31,,,,5.8,63.646,14.5261,9.0052,6.31,,,,6.0,65.4719,14.8639,9.5759,6.31,,,,6.0,63.5156,14.1883,8.9417,6.31,,,,5.8
1991-10-15,60.7767,13.3437,9.3857,6.34,,,,5.65,64.4285,14.1883,9.5125,6.34,,,,5.9,64.4285,14.6105,9.6393,6.34,,,,5.9,59.9942,13.0059,9.0686,6.34,,,,5.5
1991-10-16,59.9942,13.0059,8.7895,6.37,,,,5.5,60.7767,13.5126,9.3857,6.37,,,,5.7,60.7767,13.5126,9.3857,6.37,,,,5.7,57.6466,13.0059,8.7895,6.37,,,,5.45
1991-10-17,63.3852,13.4282,9.0052,6.4,,,,5.6,59.9942,12.9215,8.8149,6.4,,,,5.55,63.3852,13.5126,9.132,6.4,,,,5.6,59.9942,12.6681,8.8149,6.4,,,,5.45
1991-10-18,62.9939,13.5126,9.3857,6.43,,,,5.75,63.5156,13.5126,9.0052,6.43,,,,5.6,64.9502,14.1883,9.5125,6.43,,,,5.95,62.6026,13.5126,9.0052,6.43,,,,5.6
1991-10-21,62.3418,13.3437,9.3209,6.49,,,,5.75,62.6026,13.5126,9.3857,6.49,,,,5.7,63.646,13.5126,9.3857,6.49,,,,5.8,62.2114,13.0059,9.3209,6.49,,,,5.65
1991-10-22,61.2984,13.0904,9.2562,6.52,,,,5.6,62.6026,13.3437,9.3209,6.52,,,,5.7,62.6026,13.3437,9.3209,6.52,,,,5.75,60.9071,13.0059,9.1267,6.52,,,,5.6
1991-10-23,62.2114,13.0059,9.2562,6.55,,,,5.65,61.2984,13.0059,9.1915,6.55,,,,5.6,62.3418,13.0904,9.3209,6.55,,,,5.65,60.6463,12.6681,9.062,6.55,,,,5.5
1991-10-24,62.6026,13.3437,9.4504,6.58,,,,5.7,62.3418,13.1748,9.2562,6.58,,,,5.55,63.3852,13.5126,9.4504,6.58,,,,5.75,62.0809,13.1748,9.2562,6.58,,,,5.55
1991-10-25,62.6026,13.3437,9.4504,6.61,,,,5.8,62.6026,13.5126,9.3857,6.61,,,,5.7,62.6026,13.5126,9.4504,6.61,,,,5.8,62.2114,13.1748,9.3209,6.61,,,,5.7
1991-10-28,64.9502,14.1883,10.029,6.67,,,,6.15,62.6026,13.4282,9.5147,6.67,,,,5.8,65.2111,14.6105,10.0933,6.67,,,,6.6,62.4722,13.3437,9.4504,6.67,,,,5.75
1991-10-29,66.9066,14.2727,10.5433,6.7,,,,6.4,65.2111,14.1883,10.029,6.7,,,,6.1,68.0804,14.8639,10.8004,6.7,,,,6.7,65.2111,14.1038,10.029,6.7,,,,6.1
1991-10-30,67.1674,14.5261,11.0576,6.73,,,,6.5,66.7761,14.3572,10.4147,6.73,,,,6.45,67.8195,14.5261,11.0576,6.73,,,,6.55,66.5153,14.2727,10.4147,6.73,,,,6.3
1991-10-31,70.1671,15.7084,11.8291,6.76,,,,7.25,67.037,14.695,11.1219,6.76,,,,6.6,70.6888,15.8774,11.8933,6.76,,,,7.5,67.037,14.5261,11.1219,6.76,,,,6.6
1991-11-01,74.9927,16.553,12.8577,6.79,,,,8.3,70.428,15.8774,11.9576,6.79,,,,7.25,76.9491,17.2286,13.5006,6.79,,,,8.35,70.428,15.8774,11.9576,6.79,,,,7.25
1991-11-04,82.2964,18.6221,13.9085,6.85,,,,9.7,75.6448,16.7254,12.734,6.85,,,,8.4,82.5572,18.6221,14.094,6.85,,,,10.0,75.5144,16.7254,12.734,6.85,,,,8.4
1991-11-05,81.9051,18.7083,14.9594,6.88,,,,9.95,82.4268,18.6221,13.7849,6.88,,,,9.8,85.0352,20.0877,15.0212,6.88,,,,10.85,81.9051,18.3635,13.6613,6.88,,,,9.8
1991-11-06,77.9924,17.2427,14.2176,6.91,,,,9.5,81.9051,18.7083,14.8976,6.91,,,,10.05,82.166,18.7083,14.8976,6.91,,,,10.05,75.6448,15.8633,13.1667,6.91,,,,8.55
1991-11-07,78.775,17.8462,14.8358,6.94,,,,10.0,78.3837,17.2427,14.2176,6.94,,,,10.5,82.166,18.8807,15.083,6.94,,,,10.5,78.2533,17.2427,14.1558,6.94,,,,9.45
1991-11-08,79.5575,18.191,14.5885,6.97,,,,10.4,79.0358,17.76,14.8358,6.97,,,,10.1,79.8184,18.191,14.8358,6.97,,,,10.5,77.4708,16.8978,14.094,6.97,,,,9.8
1991-11-11,79.5575,,,,,,,,79.5575,,,,,,,,79.5575,,,,,,,,79.5575,,,,,,,
1991-11-12,88.3015,24.0089,16.5966,7.04,,,,14.1,80.0501,18.191,14.7657,7.04,,,,11.15,88.4246,24.2547,16.5966,7.04,,,,14.3,80.0501,18.191,14.7657,7.04,,,,11.15
1991-11-13,89.7793,24.5825,17.9551,7.08,,,,14.65,88.4246,24.2547,16.5376,7.08,,,,14.0,90.8877,25.8936,18.3685,7.08,,,,15.8,88.4246,24.2547,16.5376,7.08,,,,14.0
1991-11-14,90.0256,25.8936,18.841,7.12,,,,15.8,90.0256,24.5825,17.9551,7.12,,,,14.7,91.6266,26.0574,18.9001,7.12,,,,16.05,89.6561,24.5825,17.9551,7.12,,,,14.65
1991-11-15,87.932,24.2547,18.3095,7.16,,,,14.95,89.7793,25.7297,18.782,7.16,,,,15.8,91.6266,26.2213,18.9001,7.16,,,,16.0,87.8088,24.1728,18.1323,7.16,,,,14.75
1991-11-18,75.3157,19.666,13.5983,7.24,,,,10.5,88.824,24.1728,15.7933,7.24,,,,14.5,88.824,24.1728,15.7933,7.24,,,,14.5,74.8059,17.3716,13.5983,7.24,,,,10.4
1991-11-19,82.8345,23.1075,15.2044,7.28,,,,14.1,74.9333,19.7479,13.7053,7.28,,,,10.55,82.8345,23.2714,15.3114,7.28,,,,14.55,73.9138,19.7479,13.6518,7.28,,,,10.5
1991-11-20,86.1479,22.1242,14.8296,7.32,,,,13.5,82.8345,23.1075,15.3114,7.32,,,,14.0,86.6576,24.0089,15.6862,7.32,,,,14.85,82.8345,21.9604,14.669,7.32,,,,13.4
1991-11-21,81.3052,21.3048,13.8659,7.36,,,,12.75,86.1479,22.1242,14.8831,7.36,,,,13.6,86.1479,22.452,14.9902,7.36,,,,13.6,79.0113,20.1576,13.7053,7.36,,,,12.5
1991-11-22,81.815,22.2881,14.5619,7.4,,,,13.5,81.4327,21.3048,13.8124,7.4,,,,12.8,82.8345,22.6159,14.6155,7.4,,,,13.5,79.0113,21.3048,13.7053,7.4,,,,12.8
1991-11-25,73.4041,20.7482,13.665,7.4,,,,12.6,81.4327,22.2071,14.4564,7.4,,,,13.3,81.4327,22.2881,14.4564,7.4,,,,13.35,73.4041,20.1809,13.4012,7.4,,,,12.45
1991-11-26,73.4041,19.1273,12.6625,7.4,,,,11.5,79.0113,20.7482,13.6122,7.4,,,,12.7,79.0113,20.7482,13.665,7.4,,,,12.7,73.4041,19.1273,12.6098,7.4,,,,11.15
1991-11-27,76.4626,20.1809,13.2957,7.4,,,,12.45,73.4041,18.641,12.6098,7.4,,,,11.6,76.4626,20.2619,13.5067,7.4,,,,12.5,72.2571,18.641,12.346,7.4,,,,11.5
1991-11-28,74.0413,19.4514,13.0846,7.4,,,,11.55,76.4626,20.1809,13.2429,7.4,,,,12.5,77.2272,20.7482,13.9288,7.4,,,,12.8,73.4041,19.3704,13.0846,7.4,,,,11.5
1991-11-29,70.9828,18.0736,11.8184,7.64,,,,11.1,73.9138,19.4514,12.6625,7.64,,,,11.45,73.9138,19.4514,12.7681,7.64,,,,11.55,69.9633,17.3442,11.8184,7.64,,,,10.25
1991-12-02,68.9438,18.3235,11.8184,7.72,,,,10.5,70.3456,18.3235,11.5995,7.72,,,,10.5,70.3456,18.3235,11.9278,7.72,,,,10.7,68.3066,17.4906,11.2712,7.72,,,,10.0
1991-12-03,72.1297,18.9898,12.3108,7.76,,,,11.1,68.8163,18.0736,11.8184,7.76,,,,10.5,72.7669,18.9898,12.3655,7.76,,,,11.3,68.8163,17.9903,11.5995,7.76,,,,10.3
1991-12-04,71.3651,19.1564,12.2014,7.8,,,,11.35,72.1297,18.9898,12.3108,7.8,,,,11.2,72.6395,19.6561,12.5844,7.8,,,,11.55,71.3651,18.3235,12.2014,7.8,,,,11.2
1991-12-05,68.8163,18.3235,11.8184,7.84,,,,10.8,71.3651,19.1564,12.1467,7.84,,,,11.4,71.3651,19.1564,12.3108,7.84,,,,11.4,68.5615,18.0736,11.5995,7.84,,,,10.5
1991-12-06,70.0907,18.6567,11.7636,7.88,,,,11.0,68.8163,18.3235,11.8184,7.88,,,,10.8,70.3456,18.8232,11.8731,7.88,,,,11.0,68.8163,17.9903,11.4901,7.88,,,,10.4
1991-12-09,71.4925,19.497,12.036,7.96,,,,11.1,71.3651,18.5726,11.7637,7.96,,,,11.1,71.8748,19.497,12.0904,7.96,,,,11.2,70.8553,18.5726,11.7637,7.96,,,,10.95
1991-12-10,72.6395,19.5811,12.3627,8.0,,,,11.2,71.3651,19.329,12.036,8.0,,,,11.1,72.6395,19.8332,12.3627,8.0,,,,11.2,71.3651,19.329,11.9815,8.0,,,,11.0
1991-12-11,72.2571,19.329,12.3083,8.04,,,,11.1,72.6395,19.6651,12.4172,8.04,,,,11.2,73.4041,19.8332,12.4172,8.04,,,,11.2,71.8748,19.1609,12.1993,8.04,,,,11.05
1991-12-12,71.1102,18.9088,11.8181,8.08,,,,10.85,72.2571,19.329,12.3083,8.08,,,,11.1,72.2571,19.329,12.3083,8.08,,,,11.1,70.6005,18.4886,11.7637,8.08,,,,10.7
1991-12-13,69.4535,18.3205,11.5458,8.04,,,,10.55,70.8553,18.7407,11.7092,8.12,,,,10.7,70.8553,18.7407,11.7092,8.12,,,,10.7,69.0712,18.1524,11.219,8.04,,,,10.4
1991-12-16,70.3456,18.8157,11.3884,7.96,,,,10.8,69.8358,18.3205,11.5458,7.96,,,,10.8,70.8553,18.9807,11.5458,7.96,,,,10.8,69.8358,18.238,11.2834,7.96,,,,10.5
1991-12-17,70.2181,18.6506,11.2309,7.92,,,,10.6,70.473,18.7331,11.4408,7.92,,,,10.9,70.8553,18.8982,11.4408,7.92,,,,10.9,70.0907,18.3205,11.126,7.92,,,,10.55
1991-12-18,70.473,18.5681,11.126,7.88,,,,10.6,70.3456,18.8157,11.2309,7.88,,,,10.5,70.6005,18.8157,11.2309,7.88,,,,10.6,69.8358,18.1555,10.9685,7.88,,,,10.5
1991-12-19,70.473,18.4856,11.0735,7.8,,,,10.45,70.3456,18.6506,11.021,7.8,,,,10.5,70.8553,18.6506,11.126,7.8,,,,10.55,70.0907,18.1555,10.916,7.8,,,,10.4
1991-12-20,70.0907,18.4856,11.0735,7.8,,,,10.45,70.3456,18.6506,11.021,7.8,,,,10.5,70.8553,18.6506,11.126,7.8,,,,10.55,70.0907,18.1555,10.916,7.8,,,,10.4
1991-12-23,70.8553,18.8157,11.2844,7.72,,,,10.7,70.6005,18.3205,11.0735,7.72,,,,10.5,71.1102,18.8157,11.3899,7.72,,,,10.75,70.3456,18.3205,11.0735,7.72,,,,10.5
1991-12-24,74.0413,20.6312,12.5499,7.76,,,,12.0,71.1102,18.8982,11.4953,7.68,,,,10.6,74.6785,20.6312,12.5499,7.76,,,,12.1,68.8163,18.8157,11.4426,7.68,,,,10.6
1991-12-25,74.6785,19.971,12.5499,7.8,,,,11.9,74.2961,20.4662,12.6554,7.8,,,,11.9,76.4626,21.4564,13.1827,7.8,,,,12.35,74.1687,19.806,12.4445,7.8,,,,11.7
1991-12-26,71.3651,19.971,12.4445,7.84,,,,11.45,74.6785,20.1361,12.4445,7.84,,,,11.75,74.6785,20.1361,12.4445,7.84,,,,11.8,71.3651,19.4759,11.7062,7.84,,,,11.3
1991-12-27,72.512,20.0535,12.2336,7.88,,,,11.7,71.3651,20.0535,12.0226,7.88,,,,11.4,72.6395,20.1361,12.3917,7.88,,,,11.7,71.3651,19.6409,11.9172,7.88,,,,11.4
1991-12-30,73.4041,19.8918,12.1308,7.96,,,,11.7,74.6785,20.2153,12.285,7.96,,,,12.0,74.9333,20.2153,12.3364,7.96,,,,12.0,73.4041,19.5684,11.9765,7.96,,,,11.6
1991-12-31,74.8059,19.9727,12.2336,8.0,,,,11.8,73.4041,19.8918,12.028,8.0,,,,11.7,74.8059,20.1344,12.2336,8.0,,,,11.9,73.4041,19.5684,11.9251,8.0,,,,11.7
1992-01-02,74.2961,20.1344,12.2336,8.04,,,,11.85,74.8059,20.0535,12.285,8.04,,,,11.9,74.9333,20.2961,12.3364,8.04,,,,12.0,73.9138,19.9727,12.1308,8.04,,,,11.8
1992-01-03,74.1687,20.0535,12.1822,8.08,,,,11.75,74.4236,20.2153,12.2336,8.08,,,,11.8,74.8059,20.2153,12.2336,8.08,,,,11.85,73.9138,19.8918,12.1308,8.08,,,,11.7
1992-01-06,75.698,20.2153,12.2336,8.12,,,,11.8,74.1687,20.0535,12.1822,8.12,,,,11.7,75.9528,20.2153,12.3364,8.12,,,,11.85,74.0413,19.8918,12.1308,8.12,,,,11.65
1992-01-07,76.2077,20.6196,12.4906,8.16,,,,12.0,75.698,20.2153,12.2336,8.16,,,,11.75,76.9723,20.6196,12.542,8.16,,,,12.0,75.3157,20.0535,12.2336,8.16,,,,11.7
1992-01-08,75.5705,20.2961,12.3878,8.2,,,,11.95,75.9528,20.7004,12.4906,8.2,,,,11.9,76.9723,20.7004,12.6448,8.2,,,,12.0,75.3157,19.8918,12.1822,8.2,,,,11.8
1992-01-09,75.698,20.2153,12.3878,8.24,,,,12.15,75.698,20.1344,12.3364,8.24,,,,12.2,75.9528,20.2961,12.4906,8.24,,,,12.3,74.6785,19.8918,12.3364,8.24,,,,12.1
1992-01-10,75.9528,20.1344,12.4392,8.28,,,,12.2,75.5705,20.2153,12.3364,8.28,,,,12.2,75.9528,20.2153,12.4392,8.28,,,,12.25,75.1882,19.8918,12.3364,8.28,,,,12.1
1992-01-13,75.5705,19.8109,12.3364,8.32,,,,12.0,75.9528,20.2153,12.3364,8.32,,,,12.2,75.9528,20.2153,12.4392,8.32,,,,12.2,75.4431,19.7301,12.285,8.32,,,,11.9
1992-01-14,74.4236,19.4875,12.1308,8.36,,,,11.75,75.5705,19.7301,12.285,8.36,,,,12.0,75.5705,19.8109,12.3878,8.36,,,,12.0,73.9138,19.4066,12.1308,8.36,,,,11.7
1992-01-15,74.1687,19.2449,11.8737,8.32,,,,11.55,74.4236,19.4066,12.1308,8.4,,,,11.8,74.9333,19.7301,12.1308,8.4,,,,11.8,73.9138,19.0832,11.8223,8.32,,,,11.5
1992-01-16,73.659,18.7598,11.6167,8.28,,,,11.15,73.9138,19.2449,11.7709,8.28,,,,11.65,73.9138,19.2449,11.7709,8.28,,,,11.65,72.7669,18.598,11.4625,8.28,,,,11.1
1992-01-17,73.4041,19.0832,11.8223,8.24,,,,11.55,73.659,18.598,11.5653,8.24,,,,11.2,73.659,19.0832,11.8223,8.24,,,,11.6,72.2571,18.1129,11.3083,8.24,,,,11.0
1992-01-20,75.0608,19.1641,11.8223,8.28,,,,11.65,73.4041,19.0832,11.9251,8.2,,,,11.6,75.1882,19.4066,12.028,8.28,,,,11.85,73.4041,18.9215,11.6681,8.2,,,,11.6
1992-01-21,74.6785,18.9215,11.6681,8.32,,,,11.4,75.1882,19.1641,11.8737,8.32,,,,11.6,75.9528,19.2449,11.8737,8.32,,,,11.65,74.4236,18.7598,11.5139,8.32,,,,11.35
1992-01-22,73.7864,18.9215,11.8223,8.36,,,,11.4,74.551,18.8406,11.6681,8.36,,,,11.35,74.6785,18.9215,12.028,8.36,,,,11.5,73.4041,18.598,11.5653,8.36,,,,11.35
1992-01-23,74.4236,19.0023,11.7195,8.4,,,,11.5,73.7864,19.0023,11.7709,8.4,,,,11.45,74.6785,19.0832,11.8223,8.4,,,,11.55,73.7864,18.598,11.6167,8.4,,,,11.4
1992-01-24,75.4431,19.0832,11.8223,8.44,,,,11.6,74.551,18.8406,11.7195,8.44,,,,11.55,75.698,19.1641,11.8737,8.44,,,,11.7,74.0413,18.8406,11.6681,8.44,,,,11.5
1992-01-27,74.9333,18.8406,11.6681,8.48,,,,11.5,75.3157,18.8406,11.8223,8.48,,,,11.6,75.4431,19.0832,11.8223,8.48,,,,11.6,74.6785,18.7598,11.6681,8.4,,,,11.45
1992-01-28,75.1882,19.0023,11.7709,8.52,,,,11.55,74.9333,18.7598,11.7195,8.52,,,,11.6,75.1882,19.0023,11.7709,8.52,,,,11.6,74.8059,18.7598,11.6681,8.52,,,,11.5
1992-01-29,76.4626,19.0832,11.8737,8.56,,,,11.6,75.1882,19.0023,11.7709,8.56,,,,11.5,76.59,19.1641,11.9251,8.56,,,,11.8,75.1882,18.9215,11.7195,8.56,,,,11.45
1992-01-30,76.9723,19.4066,12.1308,8.6,,,,11.85,76.3352,19.1641,11.8737,8.6,,,,11.6,77.3547,19.5684,12.1822,8.6,,,,11.9,76.3352,19.0023,11.8737,8.6,,,,11.6
1992-01-31,79.3937,19.8109,12.285,8.64,,,,11.95,77.2272,19.5684,12.1822,8.64,,,,11.9,79.5211,20.0535,12.3878,8.64,,,,12.1,77.2272,19.4066,12.1822,8.64,,,,11.8
1992-02-10,77.553,19.3238,11.9778,8.76,,,,11.85,79.271,19.8921,12.1826,8.76,,,,11.9,79.7618,19.8921,12.1826,8.76,,,,12.0,75.8351,18.8366,11.7731,8.76,,,,11.55
1992-02-11,77.6757,19.4862,12.1314,8.8,,,,11.8,77.0622,19.4862,11.9778,8.8,,,,11.85,78.0438,19.8109,12.1826,8.8,,,,12.0,77.0622,19.3238,11.9778,8.8,,,,11.7
1992-02-12,78.1666,19.5674,12.1826,8.84,,,,11.9,77.6757,19.4862,12.1314,8.84,,,,11.8,78.5347,19.8109,12.2338,8.84,,,,11.9,77.3076,19.3238,12.0802,8.84,,,,11.8
1992-02-13,78.5347,19.5674,12.0802,8.88,,,,11.8,78.2893,19.6486,12.0802,8.88,,,,11.9,78.6574,19.6486,12.0802,8.88,,,,11.9,78.0438,19.405,12.029,8.88,,,,11.8
1992-02-14,78.0438,19.1614,12.029,8.84,,,,11.75,78.5347,19.4862,12.029,8.92,,,,11.8,78.7801,19.6486,12.0802,8.92,,,,11.85,78.0438,19.1614,12.029,8.84,,,,11.7
